index,datetime_utc,R1_simulated
11769,2025-10-22 08:02:08.341000+00:00,0.586224877184157
11770,2025-10-22 08:02:08.717000+00:00,0.585952597778149
11771,2025-10-22 08:02:29.133000+00:00,0.5859472736383987
11772,2025-10-22 09:01:14.003000+00:00,0.5859619866770857
11773,2025-10-22 09:01:28.181000+00:00,0.585963221346791
11774,2025-10-22 09:01:30.625000+00:00,0.5859631968065372
11775,2025-10-22 09:03:23.152000+00:00,0.5869289660107362
11776,2025-10-22 09:03:24.054000+00:00,0.5869355561666383
11777,2025-10-22 09:06:00.753000+00:00,0.5869407237885976
11778,2025-10-22 10:00:25.839000+00:00,0.5869460633411928
11779,2025-10-22 10:01:05.117000+00:00,0.586945703379326
11780,2025-10-22 10:01:35.114000+00:00,0.5869457081458205
11781,2025-10-22 10:01:51.355000+00:00,0.5893724544460076
11782,2025-10-22 10:02:26.985000+00:00,0.5894175146230359
11783,2025-10-22 10:02:33.294000+00:00,0.5894153625059946
11784,2025-10-22 11:01:02.123000+00:00,0.5894270753617135
11785,2025-10-22 11:01:17.593000+00:00,0.5893784002841432
11786,2025-10-22 11:01:31.263000+00:00,0.5906928012805386
11787,2025-10-22 11:01:31.507000+00:00,0.5906928045946166
11788,2025-10-22 11:02:09.688000+00:00,0.590694560567046
11789,2025-10-22 11:02:24.130000+00:00,0.5906921313271768
11790,2025-10-22 12:01:09.876000+00:00,0.5910690342766759
11791,2025-10-22 12:01:35.858000+00:00,0.5910689971858625
11792,2025-10-22 12:01:36.482000+00:00,0.5911628323521493
11793,2025-10-22 12:01:40.008000+00:00,0.5911480865771157
11794,2025-10-22 12:02:08.214000+00:00,0.591148747836222
11795,2025-10-22 12:02:40.661000+00:00,0.5911608579929152
11796,2025-10-22 13:01:32.419000+00:00,0.5911608850081762
11797,2025-10-22 13:01:46.070000+00:00,0.5911651863741494
11798,2025-10-22 13:01:50.618000+00:00,0.5883219198740393
11799,2025-10-22 13:01:51.158000+00:00,0.5882689703644035
11800,2025-10-22 13:02:14.517000+00:00,0.5882617692859416
11801,2025-10-22 13:02:35.121000+00:00,0.5882543886508491
11802,2025-10-22 14:01:15.849000+00:00,0.5882322307179204
11803,2025-10-22 14:01:33.786000+00:00,0.5882322159314008
11804,2025-10-22 14:01:50.532000+00:00,0.5869426093980409
11805,2025-10-22 14:01:53.054000+00:00,0.5869420619935058
11806,2025-10-22 14:02:02.587000+00:00,0.5869358489698512
11807,2025-10-22 14:02:24.625000+00:00,0.5869404147531384
11808,2025-10-22 15:01:15.305000+00:00,0.5869360314713782
11809,2025-10-22 15:01:28.958000+00:00,0.5869722869544852
11810,2025-10-22 15:01:34.174000+00:00,0.5869723135178381
11811,2025-10-22 15:01:41.911000+00:00,0.5927622428273743
11812,2025-10-22 15:02:10.483000+00:00,0.5927684807711793
11813,2025-10-22 15:02:34.166000+00:00,0.592763686331786
11814,2025-10-22 16:01:00.295000+00:00,0.5927519890867958
11815,2025-10-22 16:01:13.800000+00:00,0.5893456643165688
11816,2025-10-22 16:01:17.690000+00:00,0.5893333743015612
11817,2025-10-22 16:01:27.905000+00:00,0.5893333663539696
11818,2025-10-22 16:02:15.730000+00:00,0.5892989258003501
11819,2025-10-22 16:02:22.341000+00:00,0.589299614657402
11820,2025-10-22 17:01:38.768000+00:00,0.5892996256657903
11821,2025-10-22 17:01:41.983000+00:00,0.5893047502129429
11822,2025-10-22 17:01:42.591000+00:00,0.5893024992749524
11823,2025-10-22 17:01:47.654000+00:00,0.5893584551954728
11824,2025-10-22 17:01:50.752000+00:00,0.5882544239662967
11825,2025-10-22 17:03:02.319000+00:00,0.5882621112461863
11826,2025-10-22 18:00:58.566000+00:00,0.5953772675097913
11827,2025-10-22 18:03:30.902000+00:00,0.5953926035439392
11828,2025-10-22 18:05:52.620000+00:00,0.5953925703122558
11829,2025-10-22 18:06:27.638000+00:00,0.5953894172361239
11830,2025-10-22 18:06:37.880000+00:00,0.595333250278684
11831,2025-10-22 18:06:47.378000+00:00,0.5953295488612689
11832,2025-10-22 19:01:21.169000+00:00,0.5953268160086534
11833,2025-10-22 19:01:26.903000+00:00,0.5953268219008314
11834,2025-10-22 19:01:30.740000+00:00,0.595327234828376
11835,2025-10-22 19:01:40.606000+00:00,0.5953322470271136
11836,2025-10-22 19:01:57.712000+00:00,0.5953462688891805
11837,2025-10-22 19:02:16.355000+00:00,0.5953414372095377
11838,2025-10-22 20:01:24.329000+00:00,0.5945489136276558
11839,2025-10-22 20:01:29.827000+00:00,0.5945490812511441
11840,2025-10-22 20:01:31.018000+00:00,0.5945479021464832
11841,2025-10-22 20:01:31.631000+00:00,0.5945479099424901
11842,2025-10-22 20:01:41.578000+00:00,0.594546104384882
11843,2025-10-22 20:02:21.273000+00:00,0.5945444215587018
11844,2025-10-22 21:01:06.060000+00:00,0.5984923928357107
11845,2025-10-22 21:01:24.160000+00:00,0.598501530427758
11846,2025-10-22 21:01:35.063000+00:00,0.5985015426405271
11847,2025-10-22 21:01:38.635000+00:00,0.5985128843079364
11848,2025-10-22 21:01:51.063000+00:00,0.598511147766818
11849,2025-10-22 21:02:39.604000+00:00,0.5985124943368109
11850,2025-10-22 22:01:32.335000+00:00,0.5985068494793676
11851,2025-10-22 22:01:39.093000+00:00,0.5985068762374168
11852,2025-10-22 22:01:48.404000+00:00,0.6032176856750124
11853,2025-10-22 22:01:50.272000+00:00,0.6032354044477611
11854,2025-10-22 22:01:56.411000+00:00,0.603267861542744
11855,2025-10-22 22:02:41.485000+00:00,0.603266504954185
11856,2025-10-22 23:00:15.166000+00:00,0.6032700540792514
11857,2025-10-22 23:01:13.854000+00:00,0.6032692371533515
11858,2025-10-22 23:01:31.280000+00:00,0.6033274371595255
11859,2025-10-22 23:01:36.497000+00:00,0.6033274208418027
11860,2025-10-22 23:01:59.189000+00:00,0.6032853168681994
11861,2025-10-22 23:02:32.747000+00:00,0.6032870445261905
11862,2025-10-23 00:00:04.583000+00:00,0.6032870279770316
11863,2025-10-23 00:00:49.024000+00:00,0.5946707251933003
11864,2025-10-23 00:05:53.162000+00:00,0.5946505062482077
11865,2025-10-23 00:06:00.621000+00:00,0.5946520212667656
11866,2025-10-23 00:06:08.820000+00:00,0.5946523493750594
11867,2025-10-23 00:06:42.134000+00:00,0.5946517465813784
11868,2025-10-23 01:00:02.766000+00:00,0.5946517585138319
11869,2025-10-23 01:00:39.182000+00:00,0.59464971596583
11870,2025-10-23 01:01:11.570000+00:00,0.5946494616483032
11871,2025-10-23 01:01:50.643000+00:00,0.5925205628441522
11872,2025-10-23 01:02:07.239000+00:00,0.5925275494085049
11873,2025-10-23 01:02:52.392000+00:00,0.5925303473774564
11874,2025-10-23 02:00:02.346000+00:00,0.5925303548781401
11875,2025-10-23 02:06:33.665000+00:00,0.5923011553138039
11876,2025-10-23 02:06:42.441000+00:00,0.5923192028105988
11877,2025-10-23 02:06:48.451000+00:00,0.5923232592455815
11878,2025-10-23 02:06:56.277000+00:00,0.5923196823917415
11879,2025-10-23 02:07:25.935000+00:00,0.5923187883414738
11880,2025-10-23 03:00:03.201000+00:00,0.5923187671260555
11881,2025-10-23 03:01:53.702000+00:00,0.5923182508778485
11882,2025-10-23 03:02:03.916000+00:00,0.592300062750057
11883,2025-10-23 03:02:04.894000+00:00,0.5922990612594761
11884,2025-10-23 03:02:32.860000+00:00,0.5921430776411354
11885,2025-10-23 03:02:50.789000+00:00,0.5921448958916921
11886,2025-10-23 04:00:01.154000+00:00,0.592144878168146
11887,2025-10-23 04:01:43.445000+00:00,0.5922001734343415
11888,2025-10-23 04:01:45.519000+00:00,0.5922072986232193
11889,2025-10-23 04:01:52.685000+00:00,0.5913939446883172
11890,2025-10-23 04:01:54.236000+00:00,0.5913908423417495
11891,2025-10-23 04:02:29.390000+00:00,0.591388983614888
11892,2025-10-23 05:00:02.004000+00:00,0.5913889958860202
11893,2025-10-23 05:00:33.034000+00:00,0.5913855882810901
11894,2025-10-23 05:01:14.465000+00:00,0.5913314902457203
11895,2025-10-23 05:01:36.724000+00:00,0.5898115404054534
11896,2025-10-23 05:02:03.592000+00:00,0.5898088375242775
11897,2025-10-23 05:02:39.272000+00:00,0.5898091568195658
11898,2025-10-23 06:00:04.818000+00:00,0.5898091604983036
11899,2025-10-23 06:00:33.348000+00:00,0.5898036517755691
11900,2025-10-23 06:01:10.696000+00:00,0.5882325838202938
11901,2025-10-23 06:01:44.603000+00:00,0.5882314980980514
11902,2025-10-23 06:02:06.632000+00:00,0.588233047665044
11903,2025-10-23 06:02:38.765000+00:00,0.5882315949085173
11904,2025-10-23 07:00:32.936000+00:00,0.58824225438866
11905,2025-10-23 07:01:04.510000+00:00,0.5882260860920798
11906,2025-10-23 07:01:41.352000+00:00,0.5825451516502327
11907,2025-10-23 07:01:41.604000+00:00,0.5826094143189398
11908,2025-10-23 07:01:56.282000+00:00,0.5826094061309258
11909,2025-10-23 07:02:17.138000+00:00,0.5826146006387843
11910,2025-10-23 08:00:59.085000+00:00,0.5826189918873549
11911,2025-10-23 08:01:15.878000+00:00,0.5826145271848151
11912,2025-10-23 08:01:47.391000+00:00,0.5826127546140398
11913,2025-10-23 08:01:51.239000+00:00,0.582612753988591
11914,2025-10-23 08:02:06.431000+00:00,0.5832056521357405
11915,2025-10-23 08:02:14.261000+00:00,0.5832010436799454
11916,2025-10-23 09:02:03.921000+00:00,0.5831958366891554
11917,2025-10-23 09:02:14.101000+00:00,0.583195861846444
11918,2025-10-23 09:02:24.931000+00:00,0.583195651890169
11919,2025-10-23 09:02:30.382000+00:00,0.5823770112519748
11920,2025-10-23 09:02:30.886000+00:00,0.5823156445218068
11921,2025-10-23 09:02:51.693000+00:00,0.5823150551542368
11922,2025-10-23 10:00:14.691000+00:00,0.5826614462868913
11923,2025-10-23 10:01:02.529000+00:00,0.5826956049992403
11924,2025-10-23 10:01:25.281000+00:00,0.5826944373787551
11925,2025-10-23 10:02:07.835000+00:00,0.5826944055029756
11926,2025-10-23 10:02:09.815000+00:00,0.5826988151545915
11927,2025-10-23 10:02:30.240000+00:00,0.582701134595972
11928,2025-10-23 11:00:31.293000+00:00,0.582723906504192
11929,2025-10-23 11:00:34.659000+00:00,0.5837282756516453
11930,2025-10-23 11:01:19.057000+00:00,0.5837354122781353
11931,2025-10-23 11:01:47.069000+00:00,0.5837353475491512
11932,2025-10-23 11:02:00.033000+00:00,0.5837353780695242
11933,2025-10-23 11:02:23.353000+00:00,0.5837335774557044
11934,2025-10-23 12:00:47.931000+00:00,0.5837198412230489
11935,2025-10-23 12:01:18.529000+00:00,0.5837211653703493
11936,2025-10-23 12:02:04.624000+00:00,0.5837271033566497
11937,2025-10-23 12:02:08.703000+00:00,0.5857383656748028
11938,2025-10-23 12:02:10.763000+00:00,0.585738352623224
11939,2025-10-23 12:02:52.668000+00:00,0.5857380092421904
11940,2025-10-23 13:01:18.445000+00:00,0.5857510057013635
11941,2025-10-23 13:01:52.672000+00:00,0.5857525973297116
11942,2025-10-23 13:02:03.639000+00:00,0.5883529780290668
11943,2025-10-23 13:02:05.342000+00:00,0.5883387003816393
11944,2025-10-23 13:02:05.364000+00:00,0.5883387016570475
11945,2025-10-23 13:02:31.813000+00:00,0.5883401628497282
11946,2025-10-23 14:00:24.682000+00:00,0.5883313814527584
11947,2025-10-23 14:00:31.300000+00:00,0.5876413896289638
11948,2025-10-23 14:01:34.308000+00:00,0.58763624130981
11949,2025-10-23 14:02:10.718000+00:00,0.5876281311322442
11950,2025-10-23 14:02:16.924000+00:00,0.587628123606144
11951,2025-10-23 14:02:49.733000+00:00,0.5876284775899214
11952,2025-10-23 15:01:22.455000+00:00,0.5875858511313898
11953,2025-10-23 15:01:26.713000+00:00,0.5894865280456356
11954,2025-10-23 15:01:33.778000+00:00,0.5894892178185445
11955,2025-10-23 15:02:19.607000+00:00,0.589489250085577
11956,2025-10-23 15:02:40.243000+00:00,0.589482400789692
11957,2025-10-23 15:02:53.247000+00:00,0.5894809887067569
11958,2025-10-23 16:01:18.731000+00:00,0.5894874059354411
11959,2025-10-23 16:01:32.968000+00:00,0.5895412570227455
11960,2025-10-23 16:01:34.536000+00:00,0.5895310532671912
11961,2025-10-23 16:01:52.158000+00:00,0.5895310465933026
11962,2025-10-23 16:01:57.303000+00:00,0.5830591578208327
11963,2025-10-23 16:02:16.362000+00:00,0.5830617206941097
11964,2025-10-23 17:00:33.666000+00:00,0.5768865041520992
11965,2025-10-23 17:01:28.855000+00:00,0.5768831936559424
11966,2025-10-23 17:01:58.122000+00:00,0.5768831374051787
11967,2025-10-23 17:02:00.380000+00:00,0.5768695171181916
11968,2025-10-23 17:02:12.292000+00:00,0.5768598094090387
11969,2025-10-23 17:02:28.206000+00:00,0.5768565544637833
11970,2025-10-23 18:01:53.522000+00:00,0.5768465841471058
11971,2025-10-23 18:02:12.227000+00:00,0.576846641249838
11972,2025-10-23 18:02:23.290000+00:00,0.5781336385328217
11973,2025-10-23 18:02:24.649000+00:00,0.5781316260375692
11974,2025-10-23 18:02:27.095000+00:00,0.578143499938162
11975,2025-10-23 18:02:39.262000+00:00,0.5781450217021971
11976,2025-10-23 19:00:35.176000+00:00,0.5848606747144671
11977,2025-10-23 19:01:54.206000+00:00,0.5848704255764743
11978,2025-10-23 19:02:05.423000+00:00,0.5848160123559761
11979,2025-10-23 19:02:21.009000+00:00,0.5848159648636123
11980,2025-10-23 19:02:29.233000+00:00,0.584811554128978
11981,2025-10-23 19:02:47.608000+00:00,0.584812657290162
11982,2025-10-23 20:01:14.806000+00:00,0.5848176587469847
11983,2025-10-23 20:01:19.596000+00:00,0.5864376956767483
11984,2025-10-23 20:01:27.323000+00:00,0.5864363146301013
11985,2025-10-23 20:01:47.214000+00:00,0.5864414163578676
11986,2025-10-23 20:02:14.847000+00:00,0.5864414783889021
11987,2025-10-23 20:02:39.063000+00:00,0.5864393015777484
11988,2025-10-23 21:01:07.410000+00:00,0.5864382819589784
11989,2025-10-23 21:01:40.614000+00:00,0.5864423550388747
11990,2025-10-23 21:01:46.324000+00:00,0.586427374551759
11991,2025-10-23 21:01:49.347000+00:00,0.5880426411443412
11992,2025-10-23 21:02:02.410000+00:00,0.5880426206092262
11993,2025-10-23 21:02:26.106000+00:00,0.5880424757160895
11994,2025-10-23 22:01:09.807000+00:00,0.5880456367621019
11995,2025-10-23 22:03:12.629000+00:00,0.5880478247295892
11996,2025-10-23 22:05:46.742000+00:00,0.590162069354617
11997,2025-10-23 22:06:13.326000+00:00,0.5901620597637552
11998,2025-10-23 22:06:21.530000+00:00,0.5901671279897933
11999,2025-10-23 22:06:36.810000+00:00,0.590167854806768
12000,2025-10-23 23:00:13.164000+00:00,0.5901627580079465
12001,2025-10-23 23:01:06.317000+00:00,0.5901610348734473
12002,2025-10-23 23:01:36.737000+00:00,0.5876728857217347
12003,2025-10-23 23:01:40.112000+00:00,0.5876910109160526
12004,2025-10-23 23:02:02.793000+00:00,0.5876910109221564
12005,2025-10-23 23:02:27.274000+00:00,0.5876885300322173
12006,2025-10-24 00:01:06.669000+00:00,0.587700565891506
12007,2025-10-24 00:01:33.892000+00:00,0.5871407852361119
12008,2025-10-24 00:01:58.372000+00:00,0.5871392220136837
12009,2025-10-24 00:02:03.535000+00:00,0.5871392097672259
12010,2025-10-24 00:02:11.653000+00:00,0.5871369895721531
12011,2025-10-24 00:02:27.615000+00:00,0.5871371161624271
12012,2025-10-24 01:01:12.074000+00:00,0.585110250636562
12013,2025-10-24 01:01:52.989000+00:00,0.5851334382625566
12014,2025-10-24 01:01:55.494000+00:00,0.5851322056258282
12015,2025-10-24 01:01:59.329000+00:00,0.585134210904656
12016,2025-10-24 01:02:16.469000+00:00,0.5851342155339069
12017,2025-10-24 01:02:41.438000+00:00,0.5851376016100868
12018,2025-10-24 02:02:50.119000+00:00,0.5851137886804799
12019,2025-10-24 02:03:37.517000+00:00,0.5836892827119788
12020,2025-10-24 02:27:52.227000+00:00,0.5836906277773668
12021,2025-10-24 02:30:22.237000+00:00,0.5837011595198194
12022,2025-10-24 02:31:12.273000+00:00,0.5837011039100977
12023,2025-10-24 02:32:59.277000+00:00,0.5837003601314938
12024,2025-10-24 03:00:45.231000+00:00,0.5836956635409333
12025,2025-10-24 03:01:15.775000+00:00,0.5836643378201098
12026,2025-10-24 03:04:42.891000+00:00,0.5836655817946903
12027,2025-10-24 03:05:38.387000+00:00,0.5836656511311118
12028,2025-10-24 03:05:51.903000+00:00,0.5826952027791019
12029,2025-10-24 03:06:13.760000+00:00,0.5826955757111038
12030,2025-10-24 04:01:09.325000+00:00,0.5824426466791028
12031,2025-10-24 04:01:16.660000+00:00,0.5824406325800292
12032,2025-10-24 04:01:49.313000+00:00,0.5824402943780109
12033,2025-10-24 04:01:55+00:00,0.582439817151556
12034,2025-10-24 04:02:00.193000+00:00,0.5824397816432895
12035,2025-10-24 04:02:22.594000+00:00,0.5824409800663078
12036,2025-10-24 05:01:39.582000+00:00,0.5824954792468721
12037,2025-10-24 05:01:44.570000+00:00,0.5698191070311075
12038,2025-10-24 05:01:52.755000+00:00,0.5698175702951563
12039,2025-10-24 05:01:57.522000+00:00,0.5698175670920997
12040,2025-10-24 05:01:58.777000+00:00,0.5697843499737764
12041,2025-10-24 05:02:19.693000+00:00,0.5697843139751001
12042,2025-10-24 06:00:15.888000+00:00,0.5697944153830313
12043,2025-10-24 06:00:45.536000+00:00,0.5697645120890065
12044,2025-10-24 06:01:04.186000+00:00,0.5697625121831416
12045,2025-10-24 06:01:50.911000+00:00,0.569541248448655
12046,2025-10-24 06:02:06.164000+00:00,0.5695412848793829
12047,2025-10-24 06:02:28.871000+00:00,0.5695401885205599
12048,2025-10-24 07:01:14.583000+00:00,0.5695193385114873
12049,2025-10-24 07:01:38.624000+00:00,0.5689914100056278
12050,2025-10-24 07:01:58.845000+00:00,0.5689913928013405
12051,2025-10-24 07:01:59.350000+00:00,0.5689818485794325
12052,2025-10-24 07:02:08.691000+00:00,0.5689888500418044
12053,2025-10-24 07:02:19.838000+00:00,0.5689898018980984
12054,2025-10-24 08:01:14.304000+00:00,0.5689810575235958
12055,2025-10-24 08:01:45.835000+00:00,0.5741900489877488
12056,2025-10-24 08:01:51.094000+00:00,0.5741900869807882
12057,2025-10-24 08:01:52.551000+00:00,0.5742436703527577
12058,2025-10-24 08:01:53.952000+00:00,0.5742508847434162
12059,2025-10-24 08:02:14.883000+00:00,0.5742511065179452
12060,2025-10-24 09:01:07.137000+00:00,0.5742604646354762
12061,2025-10-24 09:01:21.366000+00:00,0.5742595181601772
12062,2025-10-24 09:01:57.402000+00:00,0.5730952319416349
12063,2025-10-24 09:02:12.411000+00:00,0.5730952037463847
12064,2025-10-24 09:02:14.681000+00:00,0.5730932223602241
12065,2025-10-24 09:02:40.745000+00:00,0.5730899624836057
12066,2025-10-24 10:00:12.375000+00:00,0.5730918917070851
12067,2025-10-24 10:01:13.190000+00:00,0.5730384311070302
12068,2025-10-24 10:01:41.480000+00:00,0.5724675585907202
12069,2025-10-24 10:02:06.454000+00:00,0.5724675854190191
12070,2025-10-24 10:02:11.482000+00:00,0.5724737115030517
12071,2025-10-24 10:02:30.025000+00:00,0.5724752340680296
12072,2025-10-24 11:00:58.101000+00:00,0.5724701587203661
12073,2025-10-24 11:01:47.283000+00:00,0.5724685836300718
12074,2025-10-24 11:01:47.996000+00:00,0.572472501524883
12075,2025-10-24 11:02:02.329000+00:00,0.5724724774862731
12076,2025-10-24 11:02:02.851000+00:00,0.572217071259383
12077,2025-10-24 11:02:26.420000+00:00,0.5722193445989424
12078,2025-10-24 12:01:06.467000+00:00,0.5722196971579376
12079,2025-10-24 12:01:39.392000+00:00,0.5737111145209423
12080,2025-10-24 12:01:54.323000+00:00,0.5737135116633905
12081,2025-10-24 12:01:57.951000+00:00,0.5737135186487331
12082,2025-10-24 12:01:58.999000+00:00,0.5737160732448177
12083,2025-10-24 12:02:21.720000+00:00,0.5737114358930375
12084,2025-10-24 13:01:28.126000+00:00,0.5736818953456898
12085,2025-10-24 13:02:05.130000+00:00,0.5736699699630334
12086,2025-10-24 13:02:06.088000+00:00,0.5710739994106906
12087,2025-10-24 13:02:06.607000+00:00,0.5710724358771944
12088,2025-10-24 13:02:13.895000+00:00,0.5710724236996163
12089,2025-10-24 13:02:41.282000+00:00,0.5710719911747124
12090,2025-10-24 14:01:13.003000+00:00,0.5710846853100972
12091,2025-10-24 14:01:22.351000+00:00,0.5710985201109121
12092,2025-10-24 14:01:33.346000+00:00,0.5710993014411052
12093,2025-10-24 14:01:48.525000+00:00,0.5751926973921474
12094,2025-10-24 14:01:58.032000+00:00,0.575192718397393
12095,2025-10-24 14:02:21.537000+00:00,0.5751928655210662
12096,2025-10-24 15:01:33.758000+00:00,0.5808010085186666
12097,2025-10-24 15:01:56.256000+00:00,0.5807938697307224
12098,2025-10-24 15:02:01.811000+00:00,0.5808055378951852
12099,2025-10-24 15:02:10.491000+00:00,0.5808055218768741
12100,2025-10-24 15:02:31.102000+00:00,0.580858919556273
12101,2025-10-24 15:02:39.444000+00:00,0.5808603427829516
12102,2025-10-24 16:01:08.392000+00:00,0.5822339332884275
12103,2025-10-24 16:01:18.413000+00:00,0.5821795709238883
12104,2025-10-24 16:01:49.254000+00:00,0.5821860419925997
12105,2025-10-24 16:01:53.778000+00:00,0.5821860497556537
12106,2025-10-24 16:02:14.139000+00:00,0.5821870966763686
12107,2025-10-24 16:02:18.965000+00:00,0.5821893361585
12108,2025-10-24 17:01:05.496000+00:00,0.5822153434495169
